title;type;year;rating;imdb_score;rotten_score;decade;imdb_bucket
Capturing Mary;;2007;PG-13/TV-14;6.8;;2000-2009;6.01-7.00
Victor and Valentino;TV;2019;G/TV-G;6.2;;2010-2019;6.01-7.00
An Apology to Elephants;;2013;PG/TV-PG;8.1;;2010-2019;8.01-8.50
Bigger;;2018;PG-13/TV-14;6.4;20.0;2010-2019;6.01-7.00
Corky Romano;;2001;PG-13/TV-14;4.7;7.0;2000-2009;0-5.00
The Last Outlaw;;1993;R/TV-MA;6.3;;1990-1999;6.01-7.00
The Rise of Catherine the Great;;1934;;6.4;40.0;1930-1939;6.01-7.00
Get Her... If You Can;;2019;R/TV-MA;5.3;;2010-2019;5.01-6.00
Living With Lincoln;;2015;;7.7;;2010-2019;7.51-8.00
The 7th Floor;;2013;R/TV-MA;5.8;;2010-2019;5.01-6.00
Tyson;;1995;R/TV-MA;6.3;;1990-1999;6.01-7.00
A Good Job: Stories of the FDNY;;2014;G/TV-G;7.9;;2010-2019;7.51-8.00
Warning: This Drug May Kill You;;2017;PG-13/TV-14;7.3;;2010-2019;7.01-7.50
Wonder;;2019;;9.8;;2010-2019;9.51-10
The Vagina Monologues;;2002;R/TV-MA;6.5;;2000-2009;6.01-7.00
Psi;TV;2014;R/TV-MA;8.2;;2010-2019;8.01-8.50
Kindergarten;TV;2001;G/TV-G;8.6;;2000-2009;8.51-9.00
The Sea of Grass;;1947;;6.3;17.0;1940-1949;6.01-7.00
Nixon by Nixon: In His Own Words;;2014;;7.4;;2010-2019;7.01-7.50
Evelyn x Evelyn;;2020;;8.8;;2020-2029;8.51-9.00
Tapia;;2013;;7.9;;2010-2019;7.51-8.00
Wednesday;;2020;;9.2;;2020-2029;9.01-9.50
Beverly Hills Chihuahua 2;;2011;G/TV-G;4.2;;2010-2019;0-5.00
The Singing Nun;;1966;;6.2;;1960-1969;6.01-7.00
1968: The Year That Changed America;TV;2018;;7.8;;2010-2019;7.51-8.00
I Never Promised You a Rose Garden;;1977;R/TV-MA;6.4;;1970-1979;6.01-7.00
Jiminy Glick in Lalawood;;2004;R/TV-MA;5.5;22.0;2000-2009;5.01-6.00
Axios;TV;2018;PG-13/TV-14;5.8;;2010-2019;5.01-6.00
Alive Day Memories: Home from Iraq;;2007;PG-13/TV-14;8.1;;2000-2009;8.01-8.50
The Dishwasher;;2020;;8.1;;2020-2029;8.01-8.50
Oprah Winfrey Presents: After Neverland;;2019;PG-13/TV-14;6.3;;2010-2019;6.01-7.00
Beverly Hills Chihuahua 3 - Viva La Fiesta!;;2012;G/TV-G;4.4;;2010-2019;0-5.00
Treasure Buddies;;2012;G/TV-G;4.5;;2010-2019;0-5.00
Dying of the Light;;2014;R/TV-MA;4.4;8.0;2010-2019;0-5.00
For Neda;;2010;;8.0;;2010-2019;7.51-8.00
Madison;;2001;PG/TV-PG;6.3;28.0;2000-2009;6.01-7.00
Classical Baby;TV;2005;G/TV-G;8.6;;2000-2009;8.51-9.00
The Diplomat;;2015;PG-13/TV-14;7.0;;2010-2019;6.01-7.00
Heidi;;2005;G/TV-G;6.5;;2000-2009;6.01-7.00
San Francisco 2.0;;2015;;7.0;;2010-2019;6.01-7.00
Mel Brooks: Unwrapped;;2018;;7.0;;2010-2019;6.01-7.00
Strip Search;;2004;R/TV-MA;6.3;;2000-2009;6.01-7.00
The Squad;;2011;;5.3;;2010-2019;5.01-6.00
Cimarron;;1960;;6.4;;1960-1969;6.01-7.00
Heroin: Cape Cod, USA;;2015;R/TV-MA;7.2;;2010-2019;7.01-7.50
Bully. Coward. Victim. The Story of Roy Cohn;;2019;;6.8;;2010-2019;6.01-7.00
Wandering Girl;;2018;R/TV-MA;6.5;;2010-2019;6.01-7.00
One Nation Under Dog;;2012;;7.6;;2010-2019;7.51-8.00
Alice;TV;2008;R/TV-MA;7.6;;2000-2009;7.51-8.00
Long Gone By;;2019;;8.0;;2010-2019;7.51-8.00
Ruben Blades Is Not My Name;;2018;;7.1;;2010-2019;7.01-7.50
Women of Troy;;2020;PG-13/TV-14;6.9;;2020-2029;6.01-7.00
Lino;;2017;G/TV-G;5.8;;2010-2019;5.01-6.00
Daybreak;;1993;R/TV-MA;5.0;;1990-1999;0-5.00
Vendetta;;1999;R/TV-MA;6.1;;1990-1999;6.01-7.00
Bigger Than the Sky;;2005;PG-13/TV-14;5.9;12.0;2000-2009;5.01-6.00
Bachelor Pad;TV;2010;;4.7;;2010-2019;0-5.00
Spooky Buddies;;2011;G/TV-G;4.6;;2010-2019;0-5.00
Cap;;2020;;8.6;;2020-2029;8.51-9.00
The Lady in Red;;1979;R/TV-MA;6.2;;1970-1979;6.01-7.00
In Vogue: The Editor's Eye;;2012;;7.3;;2010-2019;7.01-7.50
7:20 Once a Week;;2019;R/TV-MA;5.3;;2010-2019;5.01-6.00
Mr. Magoo;;1997;PG/TV-PG;4.0;7.0;1990-1999;0-5.00
Tweety's High Flying Adventure;;2000;G/TV-G;6.0;;2000-2009;5.01-6.00
We Are The Heat;;2018;R/TV-MA;6.2;80.0;2010-2019;6.01-7.00
Space Buddies;;2009;G/TV-G;4.4;;2000-2009;0-5.00
Paul Robeson: Tribute to an Artist;;1979;;7.2;;1970-1979;7.01-7.50
McEnroe/Borg: Fire & Ice;;2011;PG/TV-PG;7.6;;2010-2019;7.51-8.00
The Misadventures of Romesh Ranganathan;TV;2018;;7.8;;2010-2019;7.51-8.00
Babe Ruth;;1998;PG/TV-PG;7.4;;1990-1999;7.01-7.50
The Chris Gethard Show;TV;2011;PG-13/TV-14;8.1;;2010-2019;8.01-8.50
Fly Me to the Moon;;2008;G/TV-G;4.5;20.0;2000-2009;0-5.00
Police Academy: Mission to Moscow;;1994;PG/TV-PG;3.6;;1990-1999;0-5.00
Alpha and Omega 3: The Great Wolf Games;;2014;G/TV-G;4.5;;2010-2019;0-5.00
The Fever;;2004;;5.9;;2000-2009;5.01-6.00
In the Shadow of the Towers: Stuyvesant High on 9/11;;2019;PG-13/TV-14;6.4;;2010-2019;6.01-7.00
Persecuted;;2019;;6.3;;2010-2019;6.01-7.00
God is the Bigger Elvis;;2012;;7.0;;2010-2019;6.01-7.00
DC Super Hero Girls: Hero of the Year;;2016;;5.6;;2010-2019;5.01-6.00
Lindsey Vonn: The Final Season;;2019;PG-13/TV-14;7.2;;2010-2019;7.01-7.50
Head Over Heels;TV;2014;;7.5;;2010-2019;7.01-7.50
Hack My Life;TV;2015;PG-13/TV-14;6.3;;2010-2019;6.01-7.00
Sesame Street's 50th Anniversary Celebration;;2019;G/TV-G;8.6;;2010-2019;8.51-9.00
Only Yesterday;;1933;;7.5;;1930-1939;7.01-7.50
Three Days of Terror: The Charlie Hebdo Attacks;;2016;;7.7;;2010-2019;7.51-8.00
Being Serena;TV;2018;;5.7;89.0;2010-2019;5.01-6.00
College;;2008;R/TV-MA;4.6;5.0;2000-2009;0-5.00
Home Alone 4;;2002;PG/TV-PG;2.6;;2000-2009;0-5.00
Solitary;;2016;PG-13/TV-14;7.2;;2010-2019;7.01-7.50
Jaws: The Revenge;;1987;PG-13/TV-14;3.0;;1980-1989;0-5.00
Meth Storm;;2017;R/TV-MA;6.7;;2010-2019;6.01-7.00
Home Alone: The Holiday Heist;;2012;PG/TV-PG;3.5;;2010-2019;0-5.00
The Bachelorette Canada;TV;2016;;6.7;;2010-2019;6.01-7.00
Paycheck to Paycheck: The Life & Times of Katrina Gilbert;;2014;;7.2;;2010-2019;7.01-7.50
Deep Time History;TV;2016;;8.5;;2010-2019;8.01-8.50
We Are Not Done Yet;;2018;PG/TV-PG;7.2;;2010-2019;7.01-7.50
Slipping Into Darkness;;2020;R/TV-MA;6.8;;2020-2029;6.01-7.00
Shouting Fire: Stories from the Edge of Free Speech;;2009;;7.2;;2000-2009;7.01-7.50
Judgment;;1990;PG-13/TV-14;6.5;;1990-1999;6.01-7.00
Toxic Hot Seat;;2013;PG/TV-PG;7.7;;2010-2019;7.51-8.00
What Happened on September 11;;2019;PG/TV-PG;5.4;;2010-2019;5.01-6.00
Lock Up: The Prisoners of Rikers Island;;1994;R/TV-MA;7.9;;1990-1999;7.51-8.00
It's a Hard Truth Ain't It;;2018;R/TV-MA;6.6;;2010-2019;6.01-7.00
The Many Lives of Nick Buoniconti;;2019;PG-13/TV-14;6.6;;2010-2019;6.01-7.00
War Dog: A Soldier's Best Friend;;2017;PG-13/TV-14;7.7;;2010-2019;7.51-8.00
Hopelessly Devout;;2018;PG-13/TV-14;6.1;;2010-2019;6.01-7.00
Namath;;2012;PG/TV-PG;7.7;;2010-2019;7.51-8.00
The Tale of Gatti-Ward;;2013;;8.5;;2010-2019;8.01-8.50
The Human Face of Big Data;;2016;PG/TV-PG;7.1;;2010-2019;7.01-7.50
Mighty Magiswords;TV;2015;PG/TV-PG;4.9;;2010-2019;0-5.00
The Last Romantic;;2018;;8.7;;2010-2019;8.51-9.00
Critters 3;;1991;PG-13/TV-14;4.4;;1990-1999;0-5.00
The Strange History of Don't Ask, Don't Tell;;2011;;7.7;;2010-2019;7.51-8.00
Have You Seen Andy?;;2007;;6.9;;2000-2009;6.01-7.00
Hanzo the Razor: Who's Got the Gold?;;1974;;6.7;;1970-1979;6.01-7.00
Ali & Cavett: The Tale of the Tapes;;2018;;6.7;71.0;2010-2019;6.01-7.00
The Number on Great-Grandpa's Arm;;2018;PG/TV-PG;7.3;;2010-2019;7.01-7.50
Witless Protection;;2008;PG-13/TV-14;3.3;4.0;2000-2009;0-5.00
Foster;;2018;;6.8;;2010-2019;6.01-7.00
Triangle: Remembering the Fire;;2011;;7.9;;2010-2019;7.51-8.00
Spymate;;2003;PG/TV-PG;3.9;17.0;2000-2009;0-5.00
Arthur 2: On the Rocks;;1988;PG/TV-PG;4.6;13.0;1980-1989;0-5.00
Addiction;;2007;PG-13/TV-14;6.4;;2000-2009;6.01-7.00
Risky Drinking;;2016;R/TV-MA;6.6;;2010-2019;6.01-7.00
The Secret Life of Couples;TV;2017;R/TV-MA;6.0;;2010-2019;5.01-6.00
The Alzheimer's Project;TV;2009;PG/TV-PG;8.1;;2000-2009;8.01-8.50
Hard Times: Lost on Long Island;;2012;PG/TV-PG;7.2;;2010-2019;7.01-7.50
Finding the Way Home;;2019;PG/TV-PG;7.1;;2010-2019;7.01-7.50
Primo;;2005;;7.4;;2000-2009;7.01-7.50
Ocean Mysteries with Jeff Corwin;TV;2011;G/TV-G;8.2;;2010-2019;8.01-8.50
Without Warning: The James Brady Story;;1991;R/TV-MA;6.3;;1990-1999;6.01-7.00
Joe's Palace;;2007;R/TV-MA;6.9;;2000-2009;6.01-7.00
El Perro y el Gato;TV;2004;;8.1;;2000-2009;8.01-8.50
Homeless: The Motel Kids of Orange County;;2010;;6.6;;2010-2019;6.01-7.00
The Last Truck: Closing of a GM Plant;;2009;;6.9;;2000-2009;6.01-7.00
One Nation Under Stress;;2019;PG-13/TV-14;6.9;;2010-2019;6.01-7.00
Coma;;2007;PG/TV-PG;7.3;;2000-2009;7.01-7.50
Mariela Castro's March: Cuba's LGBT Revolution;;2016;;7.4;;2010-2019;7.01-7.50
Glitter;;2001;PG-13/TV-14;2.2;6.0;2000-2009;0-5.00
Alice: The First Day of the Rest of My Life;;2010;;7.9;;2010-2019;7.51-8.00
Remembering the Artist: Robert De Niro, Sr.;;2014;PG-13/TV-14;6.6;;2010-2019;6.01-7.00
Guie’dani’s Navel;;2019;;7.1;;2010-2019;7.01-7.50
The Words That Built America;;2017;G/TV-G;6.9;;2010-2019;6.01-7.00
Tejano;;2018;;5.8;;2010-2019;5.01-6.00
Wars of Others;;2016;;8.3;;2010-2019;8.01-8.50
Song of Parkland;;2019;PG/TV-PG;6.2;83.0;2010-2019;6.01-7.00
No me digas Solterona;;2018;;6.4;;2010-2019;6.01-7.00
Josie and the Pussy Cats in Outer Space;TV;1972;;6.9;;1970-1979;6.01-7.00
The End;;2004;;7.7;67.0;2000-2009;7.51-8.00
Steel;;1997;PG-13/TV-14;2.8;12.0;1990-1999;0-5.00
Liberty: Mother of Exiles;;2019;PG-13/TV-14;6.3;;2010-2019;6.01-7.00
41;;2012;G/TV-G;6.4;;2010-2019;6.01-7.00
Out of the Cradle;;2018;;7.8;;2010-2019;7.51-8.00
Pororo: The Racing Adventure;;2013;G/TV-G;5.3;;2010-2019;5.01-6.00
Koran by Heart;;2011;;7.1;;2010-2019;7.01-7.50
Sesame Street: Elmo's Playdate;;2020;G/TV-G;5.4;;2020-2029;5.01-6.00
I Have Tourette's But Tourette's Doesn't Have Me;;2005;PG/TV-PG;7.6;;2000-2009;7.51-8.00
We Are the Dream: The Kids of the Oakland MLK Oratorical Fest;;2020;G/TV-G;5.9;;2020-2029;5.01-6.00
DC Super Hero Girls: Intergalactic Games;;2017;;5.4;;2010-2019;5.01-6.00
The Fisherman;;2019;PG/TV-PG;7.9;;2010-2019;7.51-8.00
Stephen Hawking's Favorite Places;TV;2016;;8.8;;2010-2019;8.51-9.00
Esme & Roy;TV;2018;G/TV-G;6.7;;2010-2019;6.01-7.00
Being Impossible;;2018;;6.4;;2010-2019;6.01-7.00
Asylum;;2008;R/TV-MA;4.1;;2000-2009;0-5.00
Mr. Conservative: Goldwater on Goldwater;;2006;;7.4;;2000-2009;7.01-7.50
Michigan vs. Ohio State: The Rivalry;;2007;;7.8;;2000-2009;7.51-8.00
Friends of God: A Road Trip with Alexandra Pelosi;;2007;PG/TV-PG;6.6;;2000-2009;6.01-7.00
Runnin' Rebels of UNLV;;2011;;7.1;;2010-2019;7.01-7.50
Nice and Friendly;;1922;;4.7;;1920-1929;0-5.00
A Rape in a Small Town: The Florence Holway Story;;2005;;7.2;;2000-2009;7.01-7.50
Outside the Bubble: On the Road with Alexandra Pelosi;;2018;PG-13/TV-14;6.7;;2010-2019;6.01-7.00
The Skulls II;;2002;R/TV-MA;4.6;;2000-2009;0-5.00
Más sabe el Diablo por Viejo;;2018;PG-13/TV-14;5.8;;2010-2019;5.01-6.00
About Face: Supermodels Then and Now;;2012;;6.6;;2010-2019;6.01-7.00
The Skulls III;;2004;PG-13/TV-14;4.7;;2000-2009;0-5.00
The Ascent of Money;TV;2008;;8.0;;2000-2009;7.51-8.00
Celebrity Habla 2;;2010;PG/TV-PG;9.1;;2010-2019;9.01-9.50
Little Rock Central: 50 Years Later;;2007;;7.6;;2000-2009;7.51-8.00
Down and Dirty with Jim Norton;TV;2008;R/TV-MA;7.3;;2000-2009;7.01-7.50
I Was a Teenage Zombie;;1987;;4.6;20.0;1980-1989;0-5.00
Critters 4;;1992;PG-13/TV-14;4.1;;1990-1999;0-5.00
The Enemy Within;;1994;;5.8;;1990-1999;5.01-6.00
Fists of Freedom: The Story of the '68 Summer Games;;1999;;7.9;;1990-1999;7.51-8.00
Leaps In Evolution;TV;2015;;7.5;;2010-2019;7.01-7.50
A Little Curious;TV;1998;G/TV-G;7.1;;1990-1999;7.01-7.50
The Fence (La Barda);;2010;;6.9;;2010-2019;6.01-7.00
Pinochet's Last Stand;;2006;;6.1;;2000-2009;6.01-7.00
Collision Course;;1989;PG/TV-PG;4.6;;1980-1989;0-5.00
Dead Silence;;1997;R/TV-MA;6.1;;1990-1999;6.01-7.00
Skinheads USA: Soldiers of the Race War;;1993;;6.2;;1990-1999;6.01-7.00
Farruko: En letra de otro;;2019;PG-13/TV-14;;;2010-2019;
The Latin Explosion: A New America;;2015;PG/TV-PG;7.3;;2010-2019;7.01-7.50
El Piedra;;2018;;7.2;;2010-2019;7.01-7.50
Goodnight Moon & Other Sleepytime Tales;;2005;;7.7;;2000-2009;7.51-8.00
Angel Rodriguez;;2005;R/TV-MA;4.9;83.0;2000-2009;0-5.00
DC Super Hero Girls: Legends of Atlantis;;2018;;4.0;;2010-2019;0-5.00
Lucy;;2018;;7.8;;2010-2019;7.51-8.00
Abuela's Luck;;2018;;7.5;;2010-2019;7.01-7.50
The Battle of Amfar;;2013;PG-13/TV-14;6.9;;2010-2019;6.01-7.00
The Adventures of Tom Thumb & Thumbelina;;2002;G/TV-G;5.1;;2000-2009;5.01-6.00
ME 3.769;;2019;PG-13/TV-14;;;2010-2019;
Buzz;;2019;R/TV-MA;5.3;;2010-2019;5.01-6.00
MXP: Most Xtreme Primate;;2004;G/TV-G;4.1;;2000-2009;0-5.00
Rock and Roll Hall of Fame 2019 Induction Ceremony;;2019;PG-13/TV-14;8.2;;2010-2019;8.01-8.50
Stolen Daughters: Kidnapped By Boko Haram;;2018;PG-13/TV-14;6.3;;2010-2019;6.01-7.00
City Dump: The Story of the 1951 CCNY Basketball Scandal;;1998;PG/TV-PG;7.6;;1990-1999;7.51-8.00
Shot Heard 'Round the World;;2001;;7.5;;2000-2009;7.01-7.50
Questioning Darwin;;2014;;5.2;;2010-2019;5.01-6.00
Requiem for the Dead: American Spring 2014;;2015;;7.0;;2010-2019;6.01-7.00
Mob Stories;;1993;PG-13/TV-14;7.1;;1990-1999;7.01-7.50
Carro;;2018;;7.4;;2010-2019;7.01-7.50
First Man Into Space;;1959;;5.5;;1950-1959;5.01-6.00
Dios Inc.;TV;2016;;6.4;;2010-2019;6.01-7.00
The Honeymooners;;2005;PG-13/TV-14;3.3;13.0;2000-2009;0-5.00
The X from Outer Space;;1967;PG/TV-PG;5.0;;1960-1969;0-5.00
Alexander and the Terrible, Horrible, No Good, Very Bad Day;;1990;;7.1;;1990-1999;7.01-7.50
The Latino List;;2011;PG/TV-PG;7.3;;2010-2019;7.01-7.50
White Mile;;1994;R/TV-MA;5.9;;1990-1999;5.01-6.00
On Tour with Asperger's Are Us;TV;2019;;7.1;;2010-2019;7.01-7.50
Love Crimes Of Kabul;;2011;PG-13/TV-14;6.9;;2010-2019;6.01-7.00
The Bachelor NZ;TV;2015;;5.6;;2010-2019;5.01-6.00
24/7: Kelly Slater;;2019;PG-13/TV-14;6.6;;2010-2019;6.01-7.00
On Freddie Roach;TV;2012;R/TV-MA;7.3;;2010-2019;7.01-7.50
The Tale of Peter Rabbit;;1991;G/TV-G;7.8;;1990-1999;7.51-8.00
The Skin of Yesterday;;2019;PG/TV-PG;8.1;;2010-2019;8.01-8.50
Sermon on the Mount;;2017;;7.5;;2010-2019;7.01-7.50
The Games of the V Olympiad Stockholm, 1912;;2017;;6.5;;2010-2019;6.01-7.00
Mann v. Ford;;2011;G/TV-G;7.1;;2010-2019;7.01-7.50
Head Office;;1985;PG-13/TV-14;5.5;;1980-1989;5.01-6.00
Single Long;TV;2012;;8.1;;2010-2019;8.01-8.50
Plastic Disasters;;2006;;6.1;;2000-2009;6.01-7.00
Student Athlete;;2018;PG/TV-PG;6.5;;2010-2019;6.01-7.00
24/7 College Football;TV;2019;PG/TV-PG;7.6;;2010-2019;7.51-8.00
Clínica de Migrantes: Life, Liberty, and the Pursuit of Happiness;;2016;G/TV-G;7.4;;2010-2019;7.01-7.50
Top Ten Monks;;2010;G/TV-G;6.7;;2010-2019;6.01-7.00
Paddington Bear;TV;1989;;7.7;;1980-1989;7.51-8.00
Mamartuile;;2017;;7.0;;2010-2019;6.01-7.00
All Def Comedy;TV;2017;R/TV-MA;6.8;;2010-2019;6.01-7.00
The Music in Me: The Leopards Take Manhattan - The Little Band That Roared;;2008;;8.5;;2000-2009;8.01-8.50
The Olympics in Mexico;;1969;G/TV-G;7.2;;1960-1969;7.01-7.50
The Bachelor Canada;TV;2012;;5.9;;2010-2019;5.01-6.00
Thank You, Mr. President: Helen Thomas at the White House;;2008;;6.7;;2000-2009;6.01-7.00
Someone Had to Be Benny;;1996;;7.8;;1990-1999;7.51-8.00
Break;;2018;R/TV-MA;5.8;;2010-2019;5.01-6.00
Sinbad: Beyond the Veil of Mists;;2000;PG/TV-PG;4.9;;2000-2009;0-5.00
Sapporo Winter Olympics;;1972;;7.1;;1970-1979;7.01-7.50
The Emperor's Newest Clothes;;2018;;5.2;;2010-2019;5.01-6.00
Americans in Bed;;2013;;6.0;;2010-2019;5.01-6.00
Fall to Grace;;2013;PG-13/TV-14;5.9;;2010-2019;5.01-6.00
Tea War: The Adventures of Robert Fortune;;2016;;;;2010-2019;
When You Wish Upon a Pickle: A Sesame Street Special;;2018;G/TV-G;7.9;;2010-2019;7.51-8.00
Muralla;;2018;;6.4;;2010-2019;6.01-7.00
Citizen USA: A 50 State Road Trip;;2011;PG/TV-PG;5.4;;2010-2019;5.01-6.00
Gun Fight;;2011;;6.5;;2010-2019;6.01-7.00
Shanghai Surprise;;1986;PG-13/TV-14;3.2;13.0;1980-1989;0-5.00
Un 4to. de Josué;;2018;;7.3;;2010-2019;7.01-7.50
David McCullough: Painting with Words;;2008;;7.3;;2000-2009;7.01-7.50
Pups United;;2015;PG/TV-PG;4.2;;2010-2019;0-5.00
Fellow Traveller;;1989;;5.5;;1980-1989;5.01-6.00
A Family Is a Family Is a Family: A Rosie O'Donnell Celebration;;2010;;6.1;;2010-2019;6.01-7.00
Cowboy Builders;TV;2009;;6.6;;2000-2009;6.01-7.00
David Attenborough's Ant Mountain;;2017;;;;2010-2019;
When I Knew;;2009;;6.5;;2000-2009;6.01-7.00
Dark Light: The Art Of Blind Photographers;;2009;PG-13/TV-14;7.1;;2000-2009;7.01-7.50
4th and Forever;TV;2011;;6.2;;2010-2019;6.01-7.00
THESE COLORS DON'T RUN;;2017;PG/TV-PG;7.1;;2010-2019;7.01-7.50
Toe Tag Parole: To Live and Die on Yard A;;2015;R/TV-MA;6.6;;2010-2019;6.01-7.00
Mrs. Genovese;;2018;PG-13/TV-14;7.4;;2010-2019;7.01-7.50
Hard as Nails;;2007;R/TV-MA;5.5;;2000-2009;5.01-6.00
The Serenade;;2019;;;;2010-2019;
Before We Are Forgotten;;2014;;7.6;;2010-2019;7.51-8.00
Pepito;;2018;;7.4;;2010-2019;7.01-7.50
The Return of Bulldog Drummond;;1934;;5.6;;1930-1939;5.01-6.00
The Sissy Duckling;;1999;PG/TV-PG;5.5;;1990-1999;5.01-6.00
The Grand Olympics;;1961;;7.0;;1960-1969;6.01-7.00
The Leisure Class;;2015;R/TV-MA;3.9;;2010-2019;0-5.00
Seoul 1988;;1989;;6.7;;1980-1989;6.01-7.00
Schwarzes Marken;TV;2016;;5.9;;2010-2019;5.01-6.00
Locos de Amor 2;;2018;PG-13/TV-14;5.2;;2010-2019;5.01-6.00
Return of the Scarlet Pimpernel;;1937;;5.6;;1930-1939;5.01-6.00
Kittenhood;;2015;;7.0;;2010-2019;6.01-7.00
El Baile de la Gacela;;2018;;6.5;;2010-2019;6.01-7.00
Indian Point: Imagining the Unimaginable;;2004;;5.8;;2000-2009;5.01-6.00
Dirty Driving: Thundercars Of Indiana;;2008;R/TV-MA;7.2;;2000-2009;7.01-7.50
Tourgasm;TV;2006;;5.0;;2000-2009;0-5.00
Billie Jean King: Portrait of a Pioneer;;2006;PG/TV-PG;;;2000-2009;
El Chata;;2017;;6.8;;2010-2019;6.01-7.00
A Film For Families About Learning Differences;;2010;;6.9;;2010-2019;6.01-7.00
The Music in Me;;2006;;8.2;;2000-2009;8.01-8.50
Habla Women;;2013;PG/TV-PG;7.9;;2010-2019;7.51-8.00
Dream the Future;TV;2016;;7.5;;2010-2019;7.01-7.50
Make Love Great Again;;2018;;6.4;;2010-2019;6.01-7.00
Saving Pelican 895;;2011;;7.6;;2010-2019;7.51-8.00
It's Me, Hilary: The Man Who Drew Eloise;;2015;PG/TV-PG;5.7;;2010-2019;5.01-6.00
Saving My Tomorrow;TV;2014;;;;2010-2019;
Swiped: Hooking Up in the Digital Age;;2018;R/TV-MA;5.5;;2010-2019;5.01-6.00
Mike Mulligan and His Steam Shovel;;1990;;7.6;;1990-1999;7.51-8.00
In Tahrir Square: 18 Days of Egypt's Unfinished Revolution;;2012;PG-13/TV-14;7.1;;2010-2019;7.01-7.50
Alpha & Omega: Journey to Bear Kingdom;;2017;G/TV-G;4.7;;2010-2019;0-5.00
First Dates Canada;TV;2015;;7.1;;2010-2019;7.01-7.50
Alpha and Omega: Dino Digs;;2016;PG/TV-PG;3.8;;2010-2019;0-5.00
The Weight of the Nation;TV;2012;;7.1;;2010-2019;7.01-7.50
No Contract, No Cookies: The Stella D'Oro Strike;;2010;PG-13/TV-14;5.8;;2010-2019;5.01-6.00
Heidi Fleiss: The Would-be Madam of Crystal;;2008;R/TV-MA;5.2;;2000-2009;5.01-6.00
Don't Divorce Me! Kids' Rules for Parents on Divorce;;2012;;6.4;;2010-2019;6.01-7.00
5 American Handguns - 5 American Kids;;1995;PG/TV-PG;5.9;;1990-1999;5.01-6.00
El espíritu de la salsa;;2010;;5.6;;2010-2019;5.01-6.00
Studs Terkel: Listening to America;;2009;PG-13/TV-14;6.8;;2000-2009;6.01-7.00
The Olympic Games, Amsterdam 1928;;1928;;6.3;;1920-1929;6.01-7.00
Torn Apart: Separated at the Border;;2019;PG/TV-PG;5.3;;2010-2019;5.01-6.00
Section 60: Arlington National Cemetery;;2008;;7.2;;2000-2009;7.01-7.50
Abortion: Desperate Choices;;1992;R/TV-MA;7.3;;1990-1999;7.01-7.50
The VI Olympic Winter Games, Oslo 1952;;1952;;6.0;;1950-1959;5.01-6.00
Ira Sleeps Over;;1991;;7.6;;1990-1999;7.51-8.00
Brave New Voices 2010;;2010;;5.9;;2010-2019;5.01-6.00
Wings: Sky Force Heroes;;2014;PG/TV-PG;3.3;;2010-2019;0-5.00
A Child's Garden of Verses;;1992;G/TV-G;6.8;;1990-1999;6.01-7.00
The Trials of Ted Haggard;;2009;;6.7;;2000-2009;6.01-7.00
Lyle, Lyle Crocodile: The Musical - The House on East 88th Street;;1987;;8.1;;1980-1989;8.01-8.50
Games of the XXI Olympiad;;1977;;7.1;;1970-1979;7.01-7.50
Anna;;2017;R/TV-MA;2.3;;2010-2019;0-5.00
Cold Around the Heart;;1997;R/TV-MA;5.1;;1990-1999;5.01-6.00
Bud Greenspan’s Torino 2006: Stories of Olympic Glory;;2007;;6.3;;2000-2009;6.01-7.00
Innovation Nation;TV;2011;;6.9;;2010-2019;6.01-7.00
Russell Simmons Presents Brave New Voices;TV;2009;;6.2;;2000-2009;6.01-7.00
XIVth Olympiad: The Glory of Sport;;1948;;6.4;;1940-1949;6.01-7.00
Odd Jobs;;1986;PG-13/TV-14;4.7;;1980-1989;0-5.00
Bud Greenspan’s Athens 2004: Stories of Olympic Glory;;2005;;6.5;;2000-2009;6.01-7.00
Episode #1.1;;2006;R/TV-MA;6.8;;2000-2009;6.01-7.00
Episode #1.1;;2006;R/TV-MA;6.8;;2000-2009;6.01-7.00
Episode #1.1;;2010;;;;2010-2019;
Episode #1.1;;2010;;;;2010-2019;
Miniverse;;2017;;6.6;;2010-2019;6.01-7.00
Elephant Kingdom;;2016;PG/TV-PG;4.0;;2010-2019;0-5.00
Alpha and Omega: The Big Fureeze;;2016;G/TV-G;4.8;;2010-2019;0-5.00
Jason Silva: The Road to the Singularity;;2016;;7.0;;2010-2019;6.01-7.00
Bud Greenspan Presents Vancouver 2010: Stories of Olympic Glory;;2011;;6.0;;2010-2019;5.01-6.00
The Olympic Games Held at Chamonix in 1924;;1924;;6.5;;1920-1929;6.01-7.00
Positively Naked;;2005;R/TV-MA;6.3;;2000-2009;6.01-7.00
The Games of the VIII. Olympiad Paris 1924;;1925;;6.4;;1920-1929;6.01-7.00
Salt Lake 2002: Stories of Olympic Glory;;2003;;6.7;;2000-2009;6.01-7.00
Journey Into Dyslexia;;2011;G/TV-G;6.5;;2010-2019;6.01-7.00
The Olympic Games as They Were Practiced in Ancient Greece;;1924;;5.6;;1920-1929;5.01-6.00
Sydney 2000: Stories of Olympic Glory;;2001;;6.8;;2000-2009;6.01-7.00
Diagnosis Bipolar: Five Families Search for Answers;;2010;PG/TV-PG;5.5;;2010-2019;5.01-6.00
